Price,Market_cap,Volume_x,Open,High,Low,Close,Moneda,date_column
1.002762724140082,55879082300.27463,5175871292.9197,1.0001800060272217,1.001109004020691,0.9998390078544617,0.9999430179595947,USDC,2022-06-21
0.9996692814201205,55889328008.07019,4969454121.771696,0.9999639987945557,1.0007909536361694,0.9996280074119568,1.000108003616333,USDC,2022-06-22
1.0001252786626553,55915586934.603455,4524614212.887667,1.0000929832458496,1.0007790327072144,0.9998189806938171,1.000538945198059,USDC,2022-06-23
1.001793195837817,55738930116.11856,4874244249.630765,1.0005600452423096,1.0006200075149536,0.9998070001602173,0.9998639822006226,USDC,2022-06-24
0.9994292488736993,55911195637.68311,5386670067.609042,0.9999200105667114,1.0006599426269531,0.9996619820594788,1.0001039505004883,USDC,2022-06-25
1.003277301251872,56026893004.27495,3360326401.072067,1.0000829696655273,1.0007359981536865,0.9998120069503784,0.9998130202293396,USDC,2022-06-26
1.0013309387999794,56053317628.7348,3172518242.612228,1.0000089406967163,1.0006370544433594,0.9997730255126953,1.0001660585403442,USDC,2022-06-27
1.000898739646994,55645129055.448685,4155556671.7360945,1.0001230239868164,1.0006870031356812,0.9998149871826172,1.0001399517059326,USDC,2022-06-28
1.0010053735383255,55645129055.448685,4538606310.624577,1.000120997428894,1.00068199634552,0.9998369812965393,1.0003650188446045,USDC,2022-06-29
1.0008508049761433,55645129055.448685,5324472706.029797,1.000393033027649,1.0007929801940918,0.9997439980506897,0.9999139904975891,USDC,2022-06-30
0.987916159084029,56159787682.472305,4557758119.148903,1.0000900030136108,1.0006589889526367,0.9998120069503784,1.000177025794983,USDC,2022-07-01
1.000927489314098,55806408740.92539,5331593538.997751,1.000216007232666,1.0006769895553589,0.9996780157089233,0.9999709725379944,USDC,2022-07-02
1.0013602107347979,55812518073.50494,4017113217.106134,0.9999600052833557,1.0006550550460815,0.9997730255126953,1.000372052192688,USDC,2022-07-03
1.0018720103535879,55906902222.565636,3624563537.969685,1.0003570318222046,1.000730037689209,0.9998120069503784,1.0003060102462769,USDC,2022-07-04
1.0019073878881266,55965537332.53801,4998335536.779184,1.0003360509872437,1.000581979751587,0.9998090267181396,1.00005304813385,USDC,2022-07-05
1.0014387178053,55902560070.19187,5260709898.565188,1.0001120567321777,1.0007810592651367,0.9997349977493286,0.999879002571106,USDC,2022-07-06
1.0010750828780794,55666378875.87381,4657283225.5497,0.9998930096626282,1.0006190538406372,0.9997590184211731,1.0000920295715332,USDC,2022-07-07
1.0017517473851727,55457611328.153305,4555440742.3892765,1.0001050233840942,1.0007109642028809,0.9996349811553955,0.9997779726982117,USDC,2022-07-08
1.0037098167785827,55451756130.59569,5438081273.960039,0.9999150037765503,1.0005249977111816,0.9998120069503784,1.0000460147857666,USDC,2022-07-09
1.0003520891920836,55553592501.15755,4175402289.5252333,1.000059962272644,1.0003869533538818,0.999701976776123,1.0000289678573608,USDC,2022-07-10
1.0005564858590337,55460735369.85548,3875823211.0773096,1.0000460147857666,1.0006519556045532,0.9997259974479675,1.000169038772583,USDC,2022-07-11
1.000042306630681,55503183941.530876,4348230517.337468,1.0001709461212158,1.000573992729187,0.9996860027313232,0.9998530149459839,USDC,2022-07-12
1.0015175895819546,55307053640.016075,4339289384.558643,0.9999099969863892,1.0007879734039307,0.9995350241661072,1.000046968460083,USDC,2022-07-13
1.001283866302982,55471635119.32025,4944858818.858617,1.0001640319824219,1.0004750490188599,0.9997079968452454,0.9999970197677612,USDC,2022-07-14
1.001560508760777,55299310302.63413,4731231405.5164995,1.0000089406967163,1.0004650354385376,0.9995999932289124,0.9999629855155945,USDC,2022-07-15
0.9995880108137981,54746590063.74996,5076593407.48305,0.9999459981918335,1.0008649826049805,0.9995890259742737,1.0001510381698608,USDC,2022-07-16
1.0001129965966735,54834591386.65053,4704627206.358405,1.0001720190048218,1.000440001487732,0.9994519948959351,1.0002490282058716,USDC,2022-07-17
1.0015423483253993,54898002728.15673,5436876781.88312,1.000241994857788,1.0007699728012085,0.9995189905166626,1.0000779628753662,USDC,2022-07-18
1.000184435553639,54874165484.06101,8404220141.49945,0.9998720288276672,1.000501036643982,0.9993540048599243,0.9998930096626282,USDC,2022-07-19
0.9993341037940847,54830779475.6825,8519137171.581565,0.9998729825019836,1.0005789995193481,0.9994500279426575,0.9999129772186279,USDC,2022-07-20
0.9950448335639163,54793379074.026436,7504395112.41121,0.9998869895935059,1.0005489587783813,0.9994580149650574,1.000082015991211,USDC,2022-07-21
1.0001843713857794,55019913818.36348,6325461595.5909395,1.0000790357589722,1.0004470348358154,0.9992190003395081,1.0000170469284058,USDC,2022-07-22
1.0006981765746814,54906314484.15263,5565499576.983699,0.9999520182609558,1.0004080533981323,0.9994969964027405,1.0000139474868774,USDC,2022-07-23
1.0011930931041426,55149837928.061935,4623758306.4188,1.0000070333480835,1.0004750490188599,0.9995980262756348,1.0000840425491333,USDC,2022-07-24
0.9984942488383861,55180646381.89537,4181986245.649057,1.0000640153884888,1.0004849433898926,0.9993630051612854,0.9997419714927673,USDC,2022-07-25
1.002722681975606,55205872053.038345,5621230537.79753,0.9997770190238953,1.000669002532959,0.999584972858429,1.000141978263855,USDC,2022-07-26
1.0002475469751442,55166381187.93518,6271208224.484685,1.000161051750183,1.000694990158081,0.9996349811553955,1.0001150369644165,USDC,2022-07-27
1.000709278443295,55102333941.14905,7782061228.0027075,1.0001410245895386,1.000491976737976,0.9994189739227295,1.000022053718567,USDC,2022-07-28
1.0024974943680691,54807696396.953835,8705126859.712116,1.0000239610671997,1.000506043434143,0.999210000038147,0.9996780157089233,USDC,2022-07-29
0.9999811159180616,54776435814.41119,7435321962.8580065,0.9997199773788452,1.000419020652771,0.9993759989738464,0.9998660087585449,USDC,2022-07-30
1.0008721338646451,54486021782.7533,5527832241.697628,0.9997479915618896,1.0003010034561157,0.9993159770965576,0.999796986579895,USDC,2022-07-31
0.9999873637155899,54475694589.20637,6576375142.910929,0.9997580051422119,1.0004689693450928,0.9995229840278625,0.9998369812965393,USDC,2022-08-01
1.001107250649658,54363171984.42034,9783709752.188814,0.9998559951782227,1.0005830526351929,0.999347984790802,0.9999340176582336,USDC,2022-08-02
0.9988029064925367,54400868590.981445,8372478922.454746,0.9999669790267944,1.0005120038986206,0.9995650053024292,1.0000319480895996,USDC,2022-08-03
1.0020473944640365,54392871105.05808,6979879222.194115,1.000033974647522,1.0006860494613647,0.9996119737625122,1.0000360012054443,USDC,2022-08-04
1.0015081493099625,54163409630.76019,6298187959.181191,1.0000369548797607,1.000417947769165,0.9994239807128906,1.0000879764556885,USDC,2022-08-05
1.0009442670435926,54288769568.96059,6220517448.582044,1.000120997428894,1.0002880096435547,0.9995660185813904,0.999705970287323,USDC,2022-08-06
1.0006356558982374,54298760703.141335,3886091508.3620186,0.9998480081558228,1.0003540515899658,0.9994909763336182,0.9999189972877502,USDC,2022-08-07
0.9995124440691248,54269365269.62653,3300653965.508534,0.9999380111694336,1.0004539489746094,0.9994419813156128,1.0000660419464111,USDC,2022-08-08
1.000897821425,54212233071.07359,6623262812.774163,1.0000799894332886,1.0002989768981934,0.999144971370697,0.9997979998588562,USDC,2022-08-09
1.0029526303272513,54162812659.97191,110291776337.18643,0.9997720122337341,1.0003260374069214,0.9995319843292236,1.0001349449157715,USDC,2022-08-10
1.0005100226326145,53941490099.201256,7891584968.666391,1.0001360177993774,1.000257968902588,0.999642014503479,0.9999139904975891,USDC,2022-08-11
0.9999590914921812,53838264961.70188,8735528432.119457,0.9998840093612671,1.0002789497375488,0.9996510148048401,1.0000669956207275,USDC,2022-08-12
1.0008849417056704,53922771547.85243,6477911348.066095,1.0000410079956055,1.0001599788665771,0.9996709823608398,0.9999520182609558,USDC,2022-08-13
1.001678327127191,53907543362.51786,5719481652.3067045,0.9999520182609558,1.0001709461212158,0.9995579719543457,0.9998480081558228,USDC,2022-08-14
0.999402494107484,53617936749.1216,4395957525.432378,0.9998819828033447,1.0002609491348267,0.9994590282440186,0.9999489784240723,USDC,2022-08-15
1.0019113537335504,53586366039.73065,7323677231.602783,0.9999150037765503,1.0002319812774658,0.9996209740638733,1.00006103515625,USDC,2022-08-16
1.0011369166024617,53563274699.32942,6057253174.220955,1.0000640153884888,1.0002609491348267,0.9994210004806519,0.9999549984931946,USDC,2022-08-17
1.0002388374879916,53192725314.53188,6330005135.847853,0.9999750256538391,1.0001920461654663,0.999625027179718,0.9999070167541504,USDC,2022-08-18
1.0002788438794517,52880168877.73022,5127733672.234737,0.9999369978904724,1.0003999471664429,0.9994779825210571,1.0000280141830444,USDC,2022-08-19
1.0020189088327711,52523070333.1086,7381891848.843797,0.9999539852142334,1.0004609823226929,0.999737024307251,1.0002110004425049,USDC,2022-08-20
0.9997374583784313,52437858149.54976,5008903194.492922,1.0001879930496216,1.000396966934204,0.9997590184211731,1.0001410245895386,USDC,2022-08-21
1.0025644540283143,52659400310.54224,5209884663.98984,1.0001139640808105,1.0003639459609985,0.9997640252113342,1.0001380443572998,USDC,2022-08-22
1.0016507651404432,52340061743.20675,5920945530.548034,1.0001360177993774,1.0003950595855713,0.9997050166130066,0.9999819993972778,USDC,2022-08-23
1.0006712733814105,52325574418.02968,7033204613.175829,0.9999989867210388,1.0002390146255493,0.9996470212936401,0.9998610019683838,USDC,2022-08-24
0.9999661500393723,52246887020.489006,7246574555.316679,0.9999210238456726,1.000195026397705,0.9996709823608398,0.9999600052833557,USDC,2022-08-25
1.0007480243833322,52161487277.005516,7170956716.396074,0.9999790191650391,1.0003180503845215,0.9995489716529846,0.9999740123748779,USDC,2022-08-26
1.0025074832123686,52221735774.71103,8621134920.567266,0.9999210238456726,1.000349998474121,0.9997010231018066,1.0000089406967163,USDC,2022-08-27
0.9996317307120736,52159828556.133766,7164621680.952881,1.0000139474868774,1.0002399682998657,0.9997270107269287,1.0000309944152832,USDC,2022-08-28
1.003886902342166,52302755946.51703,6243799710.601595,0.99993497133255,1.000365972518921,0.999800980091095,0.9999669790267944,USDC,2022-08-29
1.001497848866154,52313311695.47574,8096717102.397666,0.9999799728393555,1.0005019903182983,0.9996870160102844,1.0000059604644775,USDC,2022-08-30
0.998433948158214,52328535498.43664,5544622882.791333,0.9999790191650391,1.0003910064697266,0.9996820092201233,1.0000280141830444,USDC,2022-08-31
0.9984481799203785,52330137597.63609,4422416417.745762,1.000054955482483,1.000396966934204,0.9996600151062012,0.9999759793281555,USDC,2022-09-01
1.0017956651506421,52054122243.281586,4267633151.963472,0.999970018863678,1.0002779960632324,0.9997320175170898,1.0001009702682495,USDC,2022-09-02
1.000137643458292,51839811822.72789,4651799549.908154,1.0001330375671387,1.0002939701080322,0.9996399879455566,1.0001260042190552,USDC,2022-09-03
1.0009214363099288,51916991289.02468,4834712142.7967205,1.000115990638733,1.0002549886703491,0.9997959733009338,1.0001070499420166,USDC,2022-09-04
1.0000013247208923,51857089829.07093,6095509084.509277,1.000120997428894,1.000290036201477,0.9995920062065125,0.9998819828033447,USDC,2022-09-05
0.9990258180019856,51836941615.72951,6009353349.375604,0.9998999834060669,1.0003180503845215,0.9994570016860962,0.9998779892921448,USDC,2022-09-06
0.9992219495097245,51555774392.79027,7473448779.631823,0.9998049736022949,1.0003160238265991,0.9997100234031677,0.9999930262565613,USDC,2022-09-07
0.9998429780634435,51713335978.84526,5982015057.497065,0.9999669790267944,1.0002590417861938,0.9997000098228455,0.9999139904975891,USDC,2022-09-08
1.0003531810390973,51684200639.11994,5582000721.860657,0.9999070167541504,1.0002199411392212,0.9996330142021179,0.9999449849128723,USDC,2022-09-09
1.0007949948161798,51708716431.37792,7412690889.191983,0.9999449849128723,1.000223994255066,0.9996860027313232,0.9998630285263062,USDC,2022-09-10
1.0012463448530924,51660632936.89371,5922094756.073108,0.9998610019683838,1.0002529621124268,0.9996299743652344,0.9999510049819946,USDC,2022-09-11
0.9983569681663387,51573885797.86316,5249421517.642499,0.9999600052833557,1.0002000331878662,0.9995160102844238,1.0000109672546387,USDC,2022-09-12
1.000117683144238,51439632692.07493,6394639031.448997,1.000022053718567,1.0002249479293823,0.9993640184402466,1.0001139640808105,USDC,2022-09-13
1.0001029691996703,51382830584.97773,7295219105.666907,0.9999650120735168,1.0002679824829102,0.9997699856758118,1.000040054321289,USDC,2022-09-14
0.9999388264649721,50699690764.68886,5658088092.948023,1.0000380277633667,1.0004299879074097,0.9997439980506897,1.0001620054244995,USDC,2022-09-15
1.0002848993946873,50362962307.83526,7489176466.290812,1.0001699924468994,1.0003360509872437,0.9997469782829285,1.0001180171966553,USDC,2022-09-16
0.9988865630299611,50321821840.55519,8632343737.31026,1.0000770092010498,1.0002830028533936,0.9998559951782227,1.0000319480895996,USDC,2022-09-17
1.0004191918133625,50275732998.17199,3568494122.6607,1.000080943107605,1.0002390146255493,0.9996510148048401,1.0000770092010498,USDC,2022-09-18
1.0012678862659754,50246500269.10349,3923959719.984875,0.9999939799308777,1.0004500150680542,0.9996680021286011,0.9998729825019836,USDC,2022-09-19
0.9997087710801589,49984828099.68424,5480973813.492177,0.9999020099639893,1.0003080368041992,0.9995999932289124,0.9999480247497559,USDC,2022-09-20
0.9999088730823096,50170337209.851295,4801381017.965925,0.9999150037765503,1.0006929636001587,0.9993489980697632,1.0001130104064941,USDC,2022-09-21
0.9999441844762239,49961843472.70167,5514131668.833503,1.000133991241455,1.000488042831421,0.9996129870414734,0.9999200105667114,USDC,2022-09-22
1.001852519828619,49892551993.93781,5146523862.614883,0.9999459981918335,1.0003859996795654,0.9997199773788452,0.9999930262565613,USDC,2022-09-23
1.0012685355772415,49869385732.3609,4949831359.008813,1.0000100135803223,1.0002429485321045,0.9996470212936401,0.9999729990959167,USDC,2022-09-24
1.0000044761828473,49778209173.60821,3527342174.5140567,0.9999679923057556,1.0003010034561157,0.9998170137405396,0.9999679923057556,USDC,2022-09-25
1.0009776478360517,49676427403.12579,3417005537.621279,1.0000489950180054,1.0004210472106934,0.9997410178184509,1.0001649856567383,USDC,2022-09-26
0.9985917258060494,49228298552.37009,4020905359.5717845,1.0002139806747437,1.0004119873046875,0.9997050166130066,1.0001230239868164,USDC,2022-09-27
1.0002095685502221,49197363299.44202,4539672508.861121,1.0000540018081665,1.0003440380096436,0.999767005443573,1.0000109672546387,USDC,2022-09-28
1.0025276993414085,48925297414.18055,4367331433.594373,1.0000540018081665,1.000319004058838,0.9996520280838013,1.0001239776611328,USDC,2022-09-29
0.9995279930510553,48516414136.991325,3570551938.352542,0.9999719858169556,1.0003950595855713,0.999800980091095,1.0000660419464111,USDC,2022-09-30
1.0010459242505185,47317566543.662346,4032237636.3717976,1.0000419616699219,1.0001709461212158,0.9997979998588562,0.9999840259552002,USDC,2022-10-01
0.9991858101139214,47217028392.141754,2615559807.4049726,1.000012993812561,1.000311017036438,0.9994419813156128,0.9999909996986389,USDC,2022-10-02
1.0003754546415295,47429205566.80099,2504356631.2806797,1.0000319480895996,1.0002150535583496,0.9998160004615784,0.9999269843101501,USDC,2022-10-03
0.9995502082286358,47127777473.428444,4013031768.661488,0.9999160170555115,1.0002000331878662,0.9997879862785339,0.9999319911003113,USDC,2022-10-04
0.9995600846035014,46767462842.158936,3208379425.8877363,0.9999430179595947,1.0002529621124268,0.9997100234031677,0.9999380111694336,USDC,2022-10-05
0.9996610418568813,46412465271.411156,3324738334.387886,1.0000059604644775,1.0002720355987549,0.9997130036354065,0.9999690055847168,USDC,2022-10-06
1.0011873099376982,46188993440.89064,3959132770.757269,0.9999880194664001,1.000249981880188,0.9997310042381287,1.000022053718567,USDC,2022-10-07
1.002625183400536,46210937641.39333,3620546705.757089,0.9999930262565613,1.000188946723938,0.9997659921646118,1.0001469850540161,USDC,2022-10-08
0.9999741924451822,46054961500.96836,2229336694.5876007,1.0001510381698608,1.0002169609069824,0.9998540282249451,0.9999930262565613,USDC,2022-10-09
0.999942987788717,45974636493.609,2047288195.135027,0.9999809861183167,1.0002429485321045,0.9997379779815674,0.9999409914016724,USDC,2022-10-10
0.9992058909394936,45967669158.001495,3091397634.2386737,0.9999340176582336,1.0002729892730713,0.9997100234031677,1.0000250339508057,USDC,2022-10-11
